id,carat,cut,color,clarity,depth,table,x,y,z,price
165734,1.2,Very Good,G,VS2,62.2,59.0,6.82,6.7,4.21,7659
5432,1.51,Ideal,G,VS2,61.6,57.0,7.31,7.35,4.51,14038
69516,0.71,Ideal,D,VS2,62.0,57.0,5.7,5.74,3.55,3181
14956,1.12,Ideal,H,VS2,61.3,57.0,6.72,6.74,4.13,6617
162192,0.24,Very Good,E,VS2,60.6,59.0,4.0,4.04,2.43,419
123160,0.32,Ideal,D,VVS1,62.6,54.0,4.38,4.41,2.75,949
90932,1.02,Premium,H,SI1,62.7,58.0,6.46,6.43,4.04,4740
12331,0.7,Very Good,E,SI1,62.4,59.0,5.64,5.68,3.53,2650
118170,2.21,Very Good,G,SI2,59.4,62.0,8.39,8.47,5.01,15919
41716,0.7,Good,E,VS1,63.6,61.0,5.56,5.66,3.56,2961
136282,0.72,Ideal,D,VS1,62.0,54.0,5.79,5.76,3.57,3644
132209,1.01,Premium,J,SI2,62.1,61.0,6.43,6.37,3.98,3876
177873,0.31,Good,H,VS2,63.5,55.0,4.28,4.33,2.73,573
105802,0.55,Premium,G,VS2,61.5,59.0,5.28,5.25,3.24,1445
143435,0.59,Ideal,D,SI2,62.0,55.0,5.38,5.42,3.34,1593
90675,1.17,Ideal,G,VS2,62.0,55.0,6.75,6.77,4.19,8040
10063,0.3,Premium,E,VVS2,60.2,60.0,4.38,4.41,2.64,742
65332,1.23,Ideal,H,SI1,62.7,57.0,6.85,6.88,4.3,6707
188837,0.5,Fair,D,SI1,58.2,57.0,5.2,5.14,3.05,1433
180680,0.91,Good,I,VS2,61.9,57.0,6.17,6.19,3.82,3332
114278,0.32,Premium,E,SI1,61.6,60.0,4.44,4.39,2.72,720
14972,1.51,Fair,J,SI2,58.6,60.0,7.37,7.4,4.35,5832
163106,0.32,Ideal,E,VS1,60.2,57.0,4.44,4.42,2.67,1033
100657,1.11,Ideal,E,SI1,62.0,55.0,6.64,6.6,4.11,6346
12905,0.41,Premium,G,VS2,62.7,60.0,4.7,4.73,2.96,847
43361,0.92,Premium,E,SI2,59.8,61.0,6.34,6.31,3.79,3864
61337,0.51,Very Good,H,VS1,58.9,59.0,5.26,5.17,3.07,1449
134815,0.57,Ideal,F,VVS2,59.8,57.0,5.4,5.43,3.24,2104
184849,0.39,Ideal,G,VVS1,61.5,56.0,4.75,4.72,2.91,1095
106176,0.72,Premium,E,VS2,62.6,59.0,5.69,5.72,3.57,3285
69952,0.55,Ideal,G,VVS1,62.5,56.0,5.25,5.23,3.27,2070
170014,0.91,Premium,F,SI1,61.4,54.0,6.25,6.18,3.81,4675
103648,0.51,Premium,G,VS1,62.1,59.0,5.12,5.1,3.17,1758
172743,1.06,Premium,F,VVS2,61.5,58.0,6.57,6.6,4.05,7903
22322,1.07,Very Good,E,SI2,63.0,56.0,6.54,6.48,4.09,4477
101995,2.09,Premium,H,SI2,62.0,60.0,8.15,8.22,5.08,15931
192875,0.72,Good,F,VS1,64.1,55.0,5.65,5.68,3.63,2802
6479,1.0,Fair,H,VS2,66.0,57.0,6.29,6.22,4.13,4432
27850,1.2,Ideal,I,SI1,62.9,59.0,6.72,6.69,4.23,5816
155268,1.21,Ideal,I,SI2,62.0,56.0,6.78,6.87,4.23,5140
37880,1.04,Premium,E,SI1,62.7,58.0,6.44,6.37,4.03,6077
111522,1.1,Ideal,H,VS2,62.0,56.0,6.62,6.58,4.09,5550
50443,1.17,Premium,H,I1,62.9,62.0,6.75,6.69,4.22,3669
33422,1.51,Good,F,SI1,63.7,60.0,7.28,7.34,4.63,11370
192864,1.01,Good,D,SI2,62.7,61.0,6.32,6.37,3.98,3563
40139,0.51,Ideal,F,SI1,62.2,56.0,5.09,5.13,3.17,1433
132756,1.7,Premium,F,VS2,59.8,58.0,7.72,7.64,4.62,15338
5178,1.01,Premium,D,SI2,59.6,62.0,6.57,6.47,3.89,4256
157217,0.54,Very Good,J,VS1,61.7,59.0,5.26,5.22,3.23,1262
53903,0.71,Premium,E,VS2,61.2,61.0,5.77,5.81,3.54,2842
145815,0.63,Premium,G,VS2,61.3,58.0,5.52,5.56,3.39,1565
153105,0.54,Ideal,G,VVS2,60.5,57.0,5.3,5.26,3.2,1839
162536,0.33,Premium,F,VS2,62.3,59.0,4.41,4.45,2.76,577
192097,0.32,Ideal,G,IF,61.8,55.0,4.39,4.45,2.73,786
83318,0.54,Ideal,G,VS1,62.3,56.0,5.2,5.23,3.25,1640
100948,0.55,Ideal,F,VVS2,61.5,56.0,5.26,5.29,3.25,2153
183885,0.52,Ideal,D,VS2,62.2,55.0,5.13,5.16,3.2,1722
25268,0.51,Good,E,VS1,62.5,61.0,5.08,5.12,3.19,1697
57924,0.73,Ideal,D,SI1,61.9,56.0,5.77,5.8,3.58,3352
75307,0.3,Ideal,I,SI1,61.8,57.0,4.32,4.29,2.66,422
60145,0.41,Premium,E,SI1,60.9,60.0,4.78,4.76,2.91,723
193540,0.31,Ideal,F,VS2,62.0,55.0,4.34,4.31,2.68,802
123432,0.3,Very Good,G,VS2,62.4,60.0,4.25,4.28,2.66,545
6922,0.3,Premium,H,VVS2,62.5,58.0,4.28,4.24,2.66,590
168915,0.53,Premium,G,VS1,60.0,58.0,5.25,5.18,3.14,1727
179288,0.52,Premium,G,VS1,59.7,58.0,5.24,5.19,3.11,1819
83730,0.31,Premium,J,VS1,61.1,58.0,4.33,4.37,2.66,429
170206,1.21,Premium,G,VS2,60.8,59.0,6.88,6.8,4.16,7357
64311,0.31,Ideal,G,SI1,61.1,55.0,4.36,4.37,2.67,445
31305,1.07,Ideal,G,SI2,62.0,56.0,6.6,6.56,4.08,4770
98039,0.3,Very Good,H,SI1,62.1,58.0,4.27,4.29,2.66,540
45051,0.56,Ideal,E,VVS2,61.4,55.0,5.28,5.34,3.26,2511
63539,0.31,Premium,H,VS1,62.1,58.0,4.32,4.36,2.69,544
41366,0.41,Ideal,G,VS1,61.7,55.0,4.8,4.76,2.95,961
101234,0.58,Premium,G,SI2,61.0,58.0,5.39,5.43,3.29,1109
190367,1.05,Ideal,D,SI2,61.8,56.0,6.55,6.56,4.05,4679
188132,0.32,Good,G,VS2,63.7,55.0,4.36,4.34,2.76,720
137045,0.4,Premium,D,VS1,61.6,58.0,4.77,4.73,2.93,1068
58508,0.73,Ideal,D,VS1,61.8,57.0,5.79,5.75,3.56,3461
29552,0.4,Ideal,F,VS1,61.9,56.0,4.71,4.74,2.93,974
26388,1.01,Very Good,G,VS2,63.4,55.0,6.41,6.37,4.05,6471
56257,0.7,Very Good,H,SI1,62.8,61.0,5.63,5.66,3.54,2176
119,1.07,Premium,G,SI2,62.9,60.0,6.55,6.5,4.1,4065
140083,0.52,Premium,G,VS1,62.0,58.0,5.12,5.15,3.18,1629
109577,1.01,Premium,I,VS2,59.6,61.0,6.51,6.46,3.85,5600
73426,1.53,Premium,G,SI2,62.7,59.0,7.34,7.28,4.58,9055
97269,0.38,Very Good,E,VVS2,60.8,56.0,4.66,4.69,2.85,966
190339,1.01,Ideal,E,VS1,61.1,57.0,6.43,6.45,3.94,8820
76309,2.04,Ideal,J,SI2,60.9,59.0,8.17,8.25,4.98,11435
23435,1.0,Very Good,F,SI2,62.9,59.0,6.29,6.38,3.98,4400
155929,0.7,Fair,F,VS1,58.6,64.0,5.82,5.8,3.41,2724
115811,0.3,Very Good,J,VS1,61.5,61.0,4.27,4.3,2.63,394
100526,0.56,Ideal,E,VS2,61.8,56.0,5.33,5.28,3.27,1944
162832,0.3,Good,D,SI1,63.2,56.0,4.3,4.34,2.73,568
4027,0.41,Ideal,E,VS1,61.2,56.0,4.76,4.73,2.91,1153
14543,0.7,Ideal,G,SI1,62.0,56.0,5.67,5.71,3.53,2164
36295,1.24,Premium,F,VS1,62.3,58.0,6.9,6.84,4.29,10336
61962,0.72,Ideal,D,SI2,61.5,57.0,5.68,5.74,3.5,2666
75476,1.04,Premium,E,SI1,61.2,58.0,6.47,6.53,3.98,5551
167733,2.28,Ideal,J,SI1,61.4,57.0,8.41,8.47,5.22,16472
23225,1.19,Very Good,I,VS1,63.5,57.0,6.68,6.72,4.25,6891
27709,0.54,Ideal,D,SI1,61.7,55.0,5.23,5.25,3.23,1698
37243,0.5,Premium,D,SI2,61.3,59.0,5.14,5.09,3.14,1195
67510,1.1,Ideal,H,SI2,61.9,57.0,6.63,6.58,4.09,4452
139265,2.04,Very Good,H,SI2,63.3,60.0,8.13,8.1,5.13,12641
143445,0.71,Very Good,E,VS2,62.9,59.0,5.63,5.69,3.56,2858
172155,1.01,Very Good,F,VS2,62.7,57.0,6.35,6.39,3.99,6334
162336,0.35,Ideal,G,IF,61.8,56.0,4.53,4.56,2.81,1086
70901,0.91,Premium,G,SI2,59.6,58.0,6.3,6.26,3.74,3427
131260,0.71,Ideal,E,SI2,60.9,57.0,5.82,5.78,3.53,2539
163410,0.43,Premium,G,VVS2,62.2,56.0,4.82,4.79,2.99,1176
72825,0.76,Ideal,G,SI2,60.9,56.0,5.91,5.87,3.6,2088
171993,0.31,Premium,F,VS2,61.7,58.0,4.36,4.38,2.7,625
52277,1.01,Premium,E,VS2,60.5,59.0,6.51,6.47,3.93,6640
14798,0.71,Very Good,H,VS2,63.5,57.0,5.67,5.64,3.58,2428
525,1.01,Very Good,E,SI2,62.5,57.0,6.33,6.37,3.99,4925
85021,0.42,Very Good,E,SI1,60.0,61.0,4.84,4.88,2.92,931
170928,0.71,Ideal,F,SI1,61.3,57.0,5.73,5.77,3.52,2634
108883,2.04,Premium,D,SI2,61.9,60.0,8.08,8.19,5.02,17414
112005,2.01,Ideal,H,SI2,62.7,57.0,8.05,8.0,5.04,12554
21502,0.43,Ideal,I,VS2,61.9,56.0,4.83,4.86,3.0,716
84163,1.01,Premium,G,VS1,62.7,58.0,6.44,6.35,4.01,6412
82986,0.3,Very Good,G,VS1,63.2,56.0,4.31,4.33,2.73,605
178179,0.37,Ideal,F,SI1,60.6,56.0,4.59,4.61,2.78,746
143897,1.01,Very Good,H,SI1,62.7,59.0,6.35,6.41,4.0,4936
101869,0.31,Ideal,E,VS2,62.1,54.0,4.41,4.42,2.74,872
61283,0.72,Very Good,G,SI2,61.6,59.0,5.72,5.85,3.56,2264
131184,0.9,Good,D,SI1,63.4,58.0,6.06,6.11,3.86,3782
46621,0.71,Ideal,E,SI2,61.9,56.0,5.7,5.68,3.52,2396
39439,0.7,Very Good,F,SI2,62.2,56.0,5.71,5.74,3.56,2157
47076,0.71,Premium,D,SI1,60.2,58.0,5.83,5.78,3.5,2628
68279,1.21,Ideal,H,VS2,61.2,58.0,6.87,6.88,4.21,6607
103730,1.7,Ideal,E,SI2,62.1,55.0,7.67,7.62,4.76,13363
51333,0.75,Premium,E,SI1,60.6,58.0,5.99,5.96,3.61,3024
191276,0.3,Ideal,F,VS1,62.3,53.0,4.26,4.29,2.67,787
149470,1.75,Ideal,H,VS1,62.6,56.0,7.72,7.68,4.81,18179
97742,0.41,Very Good,E,VVS1,62.0,60.0,4.79,4.74,2.95,1057
98785,0.32,Ideal,E,VS1,61.2,55.0,4.43,4.47,2.72,693
148348,0.56,Very Good,J,VS2,63.2,60.0,5.25,5.2,3.31,1196
50565,1.54,Ideal,G,SI1,61.6,55.0,7.42,7.45,4.58,10070
11132,0.31,Ideal,G,VS2,62.0,55.0,4.35,4.4,2.71,544
113966,0.42,Ideal,G,SI1,61.8,55.0,4.85,4.88,3.0,927
187529,0.31,Ideal,D,VVS2,61.9,54.0,4.38,4.39,2.71,814
183229,1.7,Premium,I,SI1,58.7,58.0,7.85,7.8,4.57,8060
50782,0.7,Good,F,VS1,63.6,59.0,5.57,5.61,3.55,2694
178634,1.01,Ideal,H,VS2,61.5,57.0,6.37,6.41,3.92,4853
69057,0.34,Ideal,F,VS2,62.6,54.0,4.46,4.48,2.8,880
141061,0.9,Fair,D,SI1,64.4,58.0,6.09,6.04,3.9,3689
125524,1.13,Premium,G,VS1,62.0,58.0,6.72,6.66,4.15,7568
173516,0.71,Ideal,G,VS2,61.5,53.0,5.72,5.79,3.54,2311
34755,1.05,Ideal,E,VS2,62.9,56.0,6.51,6.48,4.08,6421
124329,0.75,Ideal,E,SI1,61.8,55.0,5.83,5.85,3.61,2790
107321,0.42,Very Good,E,SI2,61.9,56.0,4.78,4.82,2.97,647
100394,0.31,Good,H,VS2,63.7,57.0,4.29,4.32,2.75,476
106149,0.42,Premium,F,SI1,61.2,58.0,4.83,4.78,2.94,992
76236,0.7,Ideal,F,VS2,62.2,55.0,5.71,5.68,3.55,2745
79989,0.32,Ideal,G,VS1,62.0,56.0,4.35,4.39,2.71,645
133047,0.53,Good,F,VS2,64.2,58.0,5.13,5.08,3.25,1812
69574,0.38,Ideal,E,SI1,61.0,57.0,4.64,4.67,2.84,750
57692,0.41,Very Good,F,VS1,62.9,57.0,4.7,4.73,2.96,1007
59393,0.31,Ideal,G,IF,61.8,54.0,4.35,4.36,2.69,924
60288,0.7,Good,F,SI2,59.6,65.0,5.82,5.77,3.46,2401
125204,2.3,Ideal,I,SI1,62.3,55.8,8.4,8.34,5.2,18757
176447,0.71,Very Good,J,VVS2,62.1,59.0,5.67,5.73,3.54,2226
129273,1.01,Good,F,SI1,63.8,59.0,6.29,6.31,4.01,4660
37952,0.33,Ideal,G,VS2,62.2,56.0,4.46,4.48,2.78,579
65705,1.37,Premium,H,SI2,62.0,58.0,7.16,7.12,4.42,5979
86216,0.31,Very Good,E,SI1,61.1,57.0,4.34,4.37,2.66,549
45167,0.33,Ideal,G,SI2,62.5,56.0,4.39,4.46,2.77,463
136448,1.24,Premium,I,VS1,62.0,60.0,6.92,6.88,4.27,7154
13276,0.32,Ideal,G,SI2,61.9,55.0,4.43,4.4,2.73,574
182508,1.05,Very Good,H,VS2,63.6,57.0,6.42,6.38,4.07,6018
64627,0.76,Premium,E,VS2,62.2,59.0,5.81,5.84,3.63,3151
176549,1.13,Ideal,G,VVS2,62.0,56.0,6.67,6.7,4.14,7631
120526,1.16,Very Good,H,SI1,63.1,61.0,6.68,6.63,4.19,5483
154672,1.0,Good,I,SI1,64.1,59.0,6.26,6.29,4.02,3646
60796,0.52,Very Good,G,VS2,62.8,57.0,5.15,5.12,3.23,1815
184803,1.03,Premium,H,SI2,62.6,60.0,6.42,6.35,4.0,3801
142544,1.0,Very Good,H,VS2,62.4,58.0,6.39,6.41,3.99,6327
129210,0.44,Premium,G,SI1,60.8,59.0,4.93,4.9,2.99,1031
179365,0.7,Very Good,E,SI2,62.4,58.0,5.7,5.66,3.54,2453
180149,1.01,Good,D,SI2,63.6,57.0,6.37,6.35,4.04,4956
14489,0.9,Very Good,G,SI1,62.7,55.0,6.14,6.19,3.87,3715
122914,0.39,Ideal,G,VS2,62.5,56.0,4.63,4.67,2.9,1003
184375,0.7,Ideal,G,SI1,60.9,58.0,5.69,5.72,3.48,2577
74146,0.91,Premium,F,SI2,62.6,59.0,6.18,6.21,3.87,4492
41300,0.3,Ideal,D,VS2,62.9,56.0,4.29,4.26,2.69,710
178831,1.01,Very Good,E,VS2,62.4,58.0,6.35,6.41,3.98,6797
57805,0.4,Ideal,E,SI1,62.0,57.0,4.74,4.76,2.94,787
140770,1.02,Very Good,J,SI2,63.8,58.0,6.29,6.35,4.04,3442
51334,1.16,Ideal,I,VS1,61.9,56.0,6.71,6.74,4.17,6619
186024,0.31,Ideal,E,VVS2,62.3,56.0,4.38,4.36,2.72,816
180542,0.46,Premium,E,VS2,61.5,59.0,4.92,4.9,3.02,958
25915,0.5,Premium,E,VVS2,60.3,60.0,5.14,5.12,3.09,2049
133334,1.2,Premium,D,SI1,62.6,60.0,6.79,6.75,4.23,6617
95552,0.71,Ideal,H,SI1,61.6,56.0,5.72,5.75,3.54,2224
122324,1.54,Premium,J,VS1,61.9,58.0,7.39,7.35,4.56,9234
191215,0.93,Very Good,I,VS2,61.8,56.0,6.24,6.29,3.87,3936
138192,0.5,Ideal,H,IF,61.4,53.0,5.14,5.16,3.17,1952
123320,1.09,Premium,F,SI1,61.7,59.0,6.61,6.57,4.06,5312
132193,0.72,Very Good,E,VS2,61.3,59.0,5.71,5.74,3.51,2697
73770,0.9,Very Good,E,SI2,60.6,59.0,6.3,6.24,3.79,3084
58218,0.32,Ideal,G,VS2,63.0,57.0,4.38,4.35,2.75,720
146224,1.12,Premium,H,VVS1,60.1,60.0,6.77,6.74,4.04,6804
74274,1.04,Ideal,G,SI2,61.7,56.0,6.49,6.53,4.02,4719
134827,1.17,Ideal,H,SI1,61.6,56.0,6.84,6.72,4.18,5813
162687,0.32,Ideal,I,VS1,61.8,57.0,4.43,4.38,2.72,648
143681,2.09,Ideal,I,SI2,59.1,59.0,8.42,8.35,4.99,14476
31629,2.28,Very Good,H,SI2,63.3,56.0,8.35,8.39,5.31,18306
48570,0.7,Good,H,SI2,63.3,58.0,5.59,5.64,3.54,2264
3327,0.41,Ideal,E,VVS2,61.2,56.0,4.78,4.75,2.91,1181
128142,2.14,Ideal,J,VS2,61.0,57.0,8.32,8.36,5.1,15520
114269,0.55,Premium,H,VS1,62.7,56.0,5.21,5.24,3.28,1636
105051,0.25,Very Good,D,VS1,60.6,58.0,4.08,4.12,2.49,458
28074,0.41,Ideal,I,VS1,63.1,57.0,4.69,4.73,2.98,876
14053,1.2,Premium,G,VVS2,62.7,59.0,6.67,6.72,4.19,8736
60942,1.01,Very Good,F,SI2,62.9,57.0,6.35,6.4,4.01,4656
30907,2.06,Good,G,SI1,63.7,57.0,8.05,8.0,5.15,18705
158258,0.41,Very Good,H,SI1,62.8,54.0,4.74,4.79,2.99,721
126138,1.12,Very Good,G,VS1,60.0,60.0,6.71,6.75,4.03,8109
173447,1.23,Ideal,H,SI2,61.8,57.0,6.86,6.83,4.24,5408
16070,0.7,Ideal,G,VS1,60.9,57.0,5.72,5.75,3.49,2931
166511,0.71,Ideal,E,VS2,61.4,55.0,5.72,5.77,3.52,2604
50200,0.42,Very Good,F,VS2,63.0,58.0,4.78,4.75,3.0,773
1654,0.51,Ideal,F,SI2,62.5,57.0,5.12,5.07,3.19,1359
111165,1.23,Ideal,D,SI2,61.8,57.0,6.83,6.87,4.23,5739
10949,1.22,Ideal,F,VVS2,61.4,57.0,6.9,6.89,4.23,11206
42190,1.01,Premium,D,SI1,62.6,59.0,6.4,6.36,4.01,5559
183425,0.29,Very Good,H,VS1,61.6,59.0,4.28,4.3,2.64,429
36513,0.7,Very Good,G,VVS2,61.9,57.0,5.63,5.59,3.49,2617
66680,0.41,Premium,D,SI1,60.4,60.0,4.78,4.8,2.9,791
25068,0.31,Ideal,G,VS1,61.8,56.0,4.39,4.33,2.69,582
165333,0.5,Premium,E,VS2,58.9,61.0,5.21,5.23,3.06,1847
45978,0.7,Premium,H,VS2,61.8,59.0,5.56,5.6,3.45,2351
117111,2.03,Very Good,F,SI2,62.1,58.0,8.15,8.1,5.04,16801
140912,0.53,Ideal,G,VS2,62.3,55.0,5.22,5.18,3.23,1376
190748,0.34,Ideal,E,VS1,61.8,56.0,4.46,4.42,2.74,1033
51225,1.04,Ideal,D,SI1,62.2,57.0,6.47,6.51,4.03,5914
46290,1.01,Ideal,H,VS2,61.1,57.0,6.49,6.44,3.95,6419
93993,0.7,Very Good,I,SI1,60.7,60.0,5.68,5.73,3.47,2032
163587,0.79,Premium,J,VS1,61.2,58.0,5.94,5.9,3.62,2171
5002,1.02,Very Good,D,SI1,62.8,59.0,6.4,6.44,4.02,6435
10769,0.34,Very Good,H,VS2,62.8,56.0,4.45,4.47,2.8,537
7484,0.7,Premium,E,SI2,60.1,58.0,5.84,5.8,3.5,2536
184827,1.02,Good,G,SI2,60.5,61.0,6.48,6.52,3.94,4181
180292,1.07,Premium,H,SI2,61.0,59.0,6.66,6.61,4.05,4229
73360,1.1,Ideal,H,VS2,60.8,56.0,6.74,6.79,4.1,6013
168135,0.33,Premium,D,VVS2,60.5,59.0,4.47,4.44,2.69,1114
83159,0.76,Ideal,E,VS2,62.4,55.0,5.87,5.82,3.64,3134
8289,0.31,Ideal,F,VVS2,60.8,55.0,4.38,4.43,2.68,695
156966,0.51,Ideal,E,VS2,61.7,56.0,5.12,5.15,3.17,1656
138571,2.0,Premium,F,SI2,63.0,59.0,8.07,7.94,5.04,13214
103287,0.3,Ideal,I,VS1,62.6,57.0,4.25,4.28,2.66,491
42508,1.01,Premium,F,SI2,59.8,61.0,6.42,6.46,3.86,4341
174755,0.35,Very Good,E,SI1,60.8,61.0,4.54,4.57,2.77,614
80720,0.59,Ideal,F,SI2,61.1,57.0,5.38,5.41,3.3,1425
70963,1.2,Very Good,F,SI2,63.3,59.0,6.81,6.74,4.27,5010
85648,0.52,Ideal,D,VS2,61.9,57.0,5.15,5.18,3.2,1749
27604,1.01,Ideal,G,IF,59.7,56.0,6.54,6.58,3.92,8828
48089,0.51,Ideal,D,VS2,61.9,56.0,5.13,5.17,3.18,1784
108844,1.01,Ideal,I,SI2,62.1,56.0,6.38,6.41,3.97,3787
60726,0.32,Ideal,D,VVS2,62.3,57.0,4.37,4.4,2.73,814
6379,0.31,Ideal,H,VS1,62.3,54.0,4.35,4.38,2.72,692
143083,0.73,Ideal,E,SI1,62.1,56.0,5.76,5.8,3.59,2699
157880,0.3,Ideal,G,VS2,62.3,57.0,4.3,4.34,2.69,675
75865,1.19,Ideal,G,SI2,61.4,57.0,6.88,6.83,4.19,5766
188906,0.9,Very Good,G,SI1,62.0,57.0,6.12,6.17,3.81,3710
174892,0.52,Ideal,E,SI2,61.9,55.0,5.17,5.2,3.2,1088
114628,0.53,Very Good,D,SI1,61.1,58.0,5.22,5.26,3.2,1808
169118,0.9,Very Good,D,SI2,63.1,59.0,6.12,6.04,3.83,3446
9095,1.01,Ideal,F,VVS1,61.7,57.0,6.4,6.47,3.97,10850
16054,0.3,Premium,J,VS1,61.3,59.0,4.33,4.36,2.66,460
118598,1.09,Very Good,G,VS2,62.9,59.0,6.56,6.63,4.15,6073
80092,1.01,Premium,H,SI2,60.3,59.0,6.57,6.52,3.94,4453
90635,0.3,Very Good,H,VVS2,63.2,56.0,4.28,4.31,2.71,776
142987,2.14,Premium,J,SI2,62.0,58.0,8.36,8.26,5.15,14242
71917,0.72,Very Good,D,SI1,61.1,60.0,5.75,5.78,3.53,2732
166615,1.03,Ideal,E,SI1,62.1,56.0,6.49,6.46,4.02,5771
170398,0.7,Very Good,D,SI1,61.7,56.0,5.71,5.74,3.53,2608
151255,0.74,Very Good,I,VS2,63.1,58.0,5.81,5.78,3.65,2326
54722,1.03,Very Good,D,SI1,63.2,58.0,6.4,6.38,4.04,6044
134514,0.59,Premium,E,VS1,61.1,61.0,5.41,5.38,3.27,2112
43584,1.5,Ideal,J,SI2,61.9,58.0,7.31,7.35,4.54,6473
98603,0.38,Ideal,E,VVS2,62.8,58.0,4.6,4.64,2.9,1073
119385,1.28,Premium,I,SI1,61.2,60.0,6.97,6.92,4.26,5779
160706,0.9,Premium,G,SI1,60.9,58.0,6.2,6.23,3.78,3968
33620,0.34,Premium,H,VS2,62.1,58.0,4.47,4.45,2.77,586
143152,0.31,Ideal,G,VVS1,61.3,56.0,4.38,4.4,2.69,789
64568,0.9,Premium,H,SI2,60.9,58.0,6.29,6.25,3.81,3360
35912,1.0,Very Good,D,SI2,62.9,57.0,6.39,6.33,4.0,4702
11808,1.0,Very Good,F,VS2,63.2,57.0,6.43,6.35,4.04,6819
165489,1.09,Ideal,G,SI2,61.2,56.0,6.64,6.67,4.08,4951
143086,1.51,Ideal,I,SI1,62.6,56.0,7.32,7.26,4.57,9292
154839,0.52,Very Good,E,SI1,62.5,56.0,5.17,5.14,3.22,1307
40946,1.01,Very Good,G,SI1,62.1,58.0,6.39,6.32,3.95,4604
108831,0.38,Very Good,F,VS1,61.4,56.0,4.67,4.71,2.88,752
136212,1.06,Ideal,H,VS2,62.2,56.0,6.53,6.55,4.07,6333
129308,0.32,Ideal,E,VS1,62.3,55.0,4.41,4.43,2.75,800
94562,0.7,Ideal,D,SI2,61.7,57.0,5.73,5.76,3.53,2583
42566,1.52,Premium,H,VS2,61.2,59.0,7.38,7.36,4.51,7534
192754,0.85,Ideal,H,SI1,61.4,57.0,6.08,6.12,3.74,3162
182025,0.8,Premium,F,SI2,60.8,59.0,6.04,6.01,3.65,2921
183384,0.32,Ideal,E,VVS1,61.9,57.0,4.4,4.41,2.73,866
161720,0.42,Ideal,E,VS1,61.8,56.0,4.81,4.84,2.98,1214
96733,1.05,Ideal,F,VVS2,62.4,55.0,6.48,6.52,4.06,8912
57720,0.9,Ideal,H,SI1,61.3,57.0,6.19,6.25,3.81,3797
85787,1.63,Premium,D,SI2,63.0,57.0,7.54,7.49,4.72,10113
172654,2.02,Ideal,G,SI2,61.5,56.0,8.13,8.06,5.0,15897
5780,0.57,Ideal,G,VVS2,61.9,56.0,5.31,5.35,3.3,2129
3545,0.71,Ideal,G,SI1,61.1,55.0,5.79,5.76,3.54,2335
71716,1.51,Very Good,H,SI1,60.7,58.0,7.4,7.43,4.51,10012
96753,2.04,Very Good,H,SI2,62.4,59.0,8.09,8.22,5.07,17297
90058,0.77,Good,G,SI2,56.9,62.0,6.01,6.11,3.46,2263
69027,0.5,Ideal,H,VVS1,62.3,56.0,5.1,5.05,3.17,2045
10496,0.9,Good,G,VS1,62.7,61.0,6.03,6.09,3.79,3195
26526,0.52,Ideal,D,SI1,61.9,55.0,5.14,5.18,3.19,1715
69266,2.01,Ideal,J,SI1,62.5,57.0,8.05,7.98,5.03,13598
24429,0.33,Ideal,E,VVS1,60.7,56.0,4.51,4.48,2.73,1104
87113,0.4,Ideal,D,SI1,62.6,54.0,4.73,4.79,2.98,792
104307,0.42,Premium,I,VVS1,62.1,57.0,4.78,4.83,2.99,992
158474,1.24,Ideal,G,VS2,62.0,56.0,6.94,6.89,4.28,8176
163897,0.54,Ideal,G,SI1,61.3,57.0,5.29,5.26,3.24,1355
107967,2.04,Ideal,H,SI1,62.5,55.0,8.12,8.06,5.06,12392
75918,0.71,Ideal,F,SI1,61.8,56.0,5.7,5.74,3.53,2996
182268,0.4,Ideal,E,VVS2,62.0,56.0,4.72,4.75,2.94,1187
167176,0.24,Very Good,E,VVS1,61.5,58.0,3.99,4.01,2.46,485
80502,0.3,Ideal,D,SI1,62.7,56.0,4.27,4.29,2.69,605
18321,0.34,Ideal,F,SI1,62.1,54.0,4.46,4.48,2.79,582
106428,1.01,Very Good,E,VS1,62.0,57.0,6.41,6.45,3.98,10463
77655,1.23,Premium,I,VS2,62.5,57.0,6.83,6.86,4.27,5944
75139,0.24,Very Good,F,VS1,61.6,58.0,4.0,4.03,2.48,419
131621,1.02,Ideal,E,VS2,61.5,56.0,6.45,6.51,3.99,8124
149935,0.57,Ideal,E,VS2,62.1,56.0,5.32,5.34,3.31,2335
77742,0.3,Ideal,H,SI2,60.3,56.0,4.38,4.41,2.64,574
55672,0.33,Ideal,G,SI1,62.7,55.0,4.45,4.4,2.78,965
41799,1.17,Ideal,G,SI2,62.6,57.0,6.75,6.81,4.24,4855
56756,1.0,Very Good,D,SI2,63.2,59.0,6.3,6.32,3.99,4612
165948,1.53,Ideal,H,SI1,61.9,57.0,7.38,7.42,4.58,10339
26362,1.52,Good,G,VS1,58.5,61.0,7.45,7.49,4.37,11206
73689,0.3,Ideal,F,IF,62.5,55.0,4.3,4.31,2.7,863
81419,0.3,Very Good,G,SI1,62.9,59.0,4.27,4.29,2.7,439
137346,1.0,Premium,E,VS2,63.0,60.0,6.29,6.32,3.97,6720
176362,1.7,Premium,D,SI1,60.0,59.0,7.79,7.75,4.66,17294
53876,1.26,Premium,E,SI1,60.5,58.0,7.01,6.98,4.24,7445
120170,0.34,Very Good,G,VVS2,63.4,57.0,4.5,4.45,2.84,1097
